,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
11345,2015-07-02,OAK,SEA,2015,3.0,3.5,1.9,2.0,1,0,lose,670.846600485248,85.06000000001810,12
11346,2015-07-02,TB,CLE,2015,6.0,4.0,1.9,2.0,0,1,lose,669.846600485248,84.96000000001810,10
11347,2015-07-03,ARI,COL,2015,5.0,4.0,1.9,1.9,0,0,win,670.746600485248,85.05000000001810,7
11348,2015-07-03,ATL,PHI,2015,2.0,3.5,1.8,1.9,1,0,lose,669.746600485248,84.95000000001810,5
11349,2015-07-03,BOS,HOU,2015,10.0,5.0,1.9,2.0,0,0,win,670.6466004852480,85.04000000001810,10
11350,2015-07-03,CWS,BAL,2015,1.0,3.5,1.9,2.0,1,0,lose,669.6466004852480,84.94000000001810,9
11351,2015-07-03,CHC,MIA,2015,2.0,4.0,1.9,2.0,1,0,lose,668.6466004852480,84.84000000001820,8
11352,2015-07-03,DET,TOR,2015,7.0,3.5,1.9,2.0,0,0,win,669.5466004852480,84.93000000001820,7
11353,2015-07-03,KC,MIN,2015,3.0,3.5,1.9,2.0,1,0,lose,668.5466004852480,84.83000000001820,8
11354,2015-07-03,LAD,NYM,2015,2.0,4.5,1.9,2.0,1,0,lose,667.5466004852480,84.73000000001820,6
11355,2015-07-03,NYY,TB,2015,3.0,3.0,2.0,1.9,0,0,win,668.4466004852480,84.82000000001820,11
11356,2015-07-03,OAK,SEA,2015,5.0,4.5,1.8,1.9,0,0,win,669.3466004852480,84.91000000001820,2
11357,2015-07-03,PIT,CLE,2015,5.0,5.0,1.8,1.9,0,0,win,670.2466004852480,85.00000000001820,0
11358,2015-07-03,STL,SD,2015,1.0,3.5,1.9,1.9,1,1,win,671.1466004852480,85.0900000000182,11
11359,2015-07-03,WSH,SF,2015,0.0,4.5,1.8,1.9,1,0,lose,670.1466004852480,84.99000000001820,2
11360,2015-07-04,ATL,PHI,2015,13.0,4.5,2.0,1.9,0,0,win,671.0466004852480,85.08000000001820,6
11361,2015-07-04,BOS,HOU,2015,3.0,3.5,1.8,1.9,1,0,lose,670.0466004852480,84.98000000001820,0
11362,2015-07-04,CWS,BAL,2015,2.0,3.5,2.0,1.9,1,0,lose,669.0466004852480,84.8800000000182,10
11363,2015-07-04,DET,TOR,2015,6.0,4.0,2.0,1.9,0,0,win,669.9466004852480,84.9700000000182,4
11364,2015-07-04,LAD,NYM,2015,3.0,3.0,1.9,2.0,0,0,win,670.8466004852480,85.0600000000182,10
11365,2015-07-04,NYY,TB,2015,2.0,4.0,1.8,1.9,1,0,lose,669.8466004852480,84.96000000001820,8
11366,2015-07-04,OAK,SEA,2015,1.0,3.0,1.8,1.9,1,0,lose,668.8466004852480,84.86000000001820,11
11367,2015-07-04,PIT,CLE,2015,0.0,4.0,1.9,2.0,1,0,lose,667.8466004852480,84.76000000001820,1
11368,2015-07-04,STL,SD,2015,1.0,3.5,2.0,1.9,1,1,win,668.7466004852480,84.85000000001820,9
11369,2015-07-04,TEX,LAA,2015,5.0,3.5,1.8,1.9,0,0,win,669.6466004852480,84.94000000001820,6
11370,2015-07-04,WSH,SF,2015,4.0,3.5,1.9,1.9,0,0,win,670.5466004852480,85.03000000001820,10
11371,2015-07-05,ATL,PHI,2015,0.0,4.0,1.9,1.9,1,0,lose,669.5466004852480,84.93000000001820,0
11372,2015-07-05,CHC,MIA,2015,1.0,5.0,1.9,2.0,1,0,lose,668.5466004852480,84.83000000001830,-2
11373,2015-07-05,CIN,MIL,2015,3.0,5.0,1.9,1.9,1,0,lose,667.5466004852480,84.73000000001830,2
11374,2015-07-05,DET,TOR,2015,9.0,3.0,1.8,1.9,0,0,win,668.4466004852480,84.82000000001830,-2
11375,2015-07-05,KC,MIN,2015,4.0,3.5,2.0,1.9,0,0,win,669.3466004852480,84.91000000001830,-1
11376,2015-07-05,LAD,NYM,2015,4.0,4.5,1.8,1.9,1,0,lose,668.3466004852480,84.81000000001830,3
11377,2015-07-05,NYY,TB,2015,4.0,3.5,1.8,1.9,0,0,win,669.2466004852480,84.90000000001830,0
11378,2015-07-05,OAK,SEA,2015,1.0,4.5,1.9,2.0,1,0,lose,668.2466004852480,84.80000000001830,6
11379,2015-07-05,TEX,LAA,2015,13.0,3.5,1.9,2.0,0,0,win,669.1466004852480,84.89000000001830,0
11380,2015-07-05,WSH,SF,2015,2.0,3.5,1.9,2.0,1,0,lose,668.1466004852480,84.79000000001830,11
11381,2015-07-06,CWS,TOR,2015,2.0,4.5,1.9,1.9,1,0,lose,667.1466004852480,84.6900000000183,12
11382,2015-07-06,CHC,STL,2015,0.0,4.0,1.8,1.9,1,0,lose,666.1466004852480,84.5900000000183,6
11383,2015-07-06,CLE,HOU,2015,7.0,3.0,1.9,2.0,0,0,win,667.0466004852480,84.6800000000183,7
11384,2015-07-06,LAD,PHI,2015,12.0,4.0,1.8,1.9,0,0,win,667.9466004852480,84.7700000000183,4
11385,2015-07-06,MIL,ATL,2015,6.0,5.0,1.8,1.9,0,0,win,668.8466004852480,84.8600000000183,9
11386,2015-07-06,PIT,SD,2015,1.0,4.0,1.8,1.9,1,0,lose,667.8466004852480,84.76000000001830,7
11387,2015-07-06,SEA,DET,2015,8.0,3.0,1.8,1.9,0,0,win,668.7466004852480,84.85000000001830,2
11388,2015-07-06,SF,NYM,2015,0.0,3.5,1.8,2.0,1,1,win,669.6466004852480,84.94000000001830,2
11389,2015-07-07,BOS,MIA,2015,2.0,4.0,2.0,1.9,1,0,lose,668.6466004852480,84.8400000000183,6
11390,2015-07-07,CWS,TOR,2015,3.0,4.5,1.8,1.9,1,0,lose,667.6466004852480,84.74000000001830,9
11391,2015-07-07,CHC,STL,2015,2.0,3.0,1.9,1.9,1,0,lose,666.6466004852480,84.64000000001830,9
11392,2015-07-07,CLE,HOU,2015,1.0,3.0,1.8,1.9,1,0,lose,665.6466004852480,84.54000000001830,-2
11393,2015-07-07,COL,LAA,2015,11.0,3.5,1.9,1.9,0,0,win,666.5466004852480,84.63000000001830,1
11394,2015-07-07,KC,TB,2015,2.0,3.5,1.8,1.9,1,0,lose,665.5466004852480,84.53000000001830,3
11395,2015-07-07,LAD,PHI,2015,4.0,4.5,2.0,1.8,1,0,lose,664.5466004852480,84.43000000001830,11
11396,2015-07-07,MIN,BAL,2015,10.0,3.5,1.9,2.0,0,0,win,665.4466004852480,84.52000000001840,-1
11397,2015-07-07,NYY,OAK,2015,5.0,3.5,1.8,1.9,0,0,win,666.3466004852470,84.61000000001840,6
11398,2015-07-07,PIT,SD,2015,4.0,3.0,1.9,2.0,0,0,win,667.2466004852470,84.70000000001840,0
11399,2015-07-07,SEA,DET,2015,11.0,5.5,1.8,1.9,0,0,win,668.1466004852470,84.79000000001840,11
11400,2015-07-07,SF,NYM,2015,3.0,3.5,2.0,1.9,1,1,win,669.0466004852470,84.88000000001840,4
11401,2015-07-07,TEX,ARI,2015,2.0,3.0,1.9,2.0,1,0,lose,668.0466004852470,84.78000000001840,8
11402,2015-07-07,WSH,CIN,2015,5.0,4.0,1.8,2.0,0,0,win,668.9466004852470,84.87000000001840,-1
11403,2015-07-08,BOS,MIA,2015,6.0,3.5,2.0,1.9,0,0,win,669.8466004852470,84.96000000001840,10
11404,2015-07-08,CWS,TOR,2015,10.0,3.5,1.8,1.9,0,0,win,670.7466004852470,85.05000000001840,2
11405,2015-07-08,CHC,STL,2015,6.0,3.5,2.0,1.9,0,0,win,671.6466004852470,85.14000000001840,0
11406,2015-07-08,CLE,HOU,2015,4.0,4.0,1.9,2.0,0,0,win,672.5466004852470,85.23000000001840,5
11407,2015-07-08,COL,LAA,2015,3.0,3.5,1.8,2.0,1,0,lose,671.5466004852470,85.13000000001840,10
11408,2015-07-08,KC,TB,2015,10.0,4.0,1.8,2.0,0,0,win,672.4466004852470,85.2200000000184,9
11409,2015-07-08,LAD,PHI,2015,5.0,4.0,2.0,1.9,0,0,win,673.3466004852470,85.3100000000184,5
11410,2015-07-08,MIL,ATL,2015,6.0,4.0,1.9,2.0,0,0,win,674.2466004852470,85.40000000001840,-1
11411,2015-07-08,MIN,BAL,2015,1.0,3.5,1.9,2.0,1,0,lose,673.2466004852470,85.3000000000184,1
11412,2015-07-08,NYY,OAK,2015,5.0,3.0,1.8,1.9,0,0,win,674.1466004852470,85.39000000001840,1
11413,2015-07-08,PIT,SD,2015,3.0,5.5,1.8,1.9,1,0,lose,673.1466004852470,85.29000000001840,2
11414,2015-07-08,SEA,DET,2015,8.0,3.5,2.0,1.9,0,0,win,674.0466004852470,85.38000000001840,7
11415,2015-07-08,SF,NYM,2015,0.0,3.0,1.9,2.0,1,1,win,674.9466004852470,85.47000000001840,10
11416,2015-07-08,TEX,ARI,2015,10.0,4.0,1.8,2.0,0,0,win,675.8466004852470,85.56000000001840,4
11417,2015-07-09,CWS,TOR,2015,0.0,5.0,2.0,1.8,1,0,lose,674.8466004852470,85.46000000001840,4
11418,2015-07-09,COL,ATL,2015,8.0,3.5,2.0,1.9,0,0,win,675.7466004852470,85.55000000001840,3
11419,2015-07-09,KC,TB,2015,10.0,5.0,1.9,2.0,0,0,win,676.6466004852470,85.64000000001850,2
11420,2015-07-09,LAD,PHI,2015,2.0,3.5,1.9,2.0,1,0,lose,675.6466004852470,85.54000000001850,7
11421,2015-07-09,MIA,CIN,2015,2.0,3.0,2.0,1.9,1,0,lose,674.6466004852470,85.44000000001850,-1
11422,2015-07-09,MIN,DET,2015,3.0,5.5,1.9,2.0,1,0,lose,673.6466004852470,85.34000000001850,4
11423,2015-07-09,NYY,OAK,2015,6.0,4.0,1.8,2.0,0,0,win,674.5466004852470,85.43000000001850,6
11424,2015-07-09,PIT,STL,2015,4.0,3.0,1.9,2.0,0,0,win,675.446600485247,85.52000000001850,4
11425,2015-07-09,SEA,LAA,2015,4.0,3.5,1.9,2.0,0,0,win,676.346600485247,85.61000000001850,11
11426,2015-07-10,BAL,WSH,2015,3.0,4.0,1.8,1.9,1,0,lose,675.346600485247,85.51000000001850,8
11427,2015-07-10,BOS,NYY,2015,5.0,3.5,1.9,2.0,0,0,win,676.246600485247,85.60000000001850,11
11428,2015-07-10,CHC,CWS,2015,0.0,4.5,1.8,1.9,1,0,lose,675.246600485247,85.50000000001850,6
11429,2015-07-10,CLE,OAK,2015,2.0,4.0,1.9,1.9,1,0,lose,674.246600485247,85.40000000001850,-1
11430,2015-07-10,COL,ATL,2015,5.0,3.5,2.0,1.9,0,0,win,675.146600485247,85.4900000000185,1
11431,2015-07-10,KC,TOR,2015,2.0,3.5,1.8,1.9,1,0,lose,674.146600485247,85.3900000000185,4
11432,2015-07-10,LAD,MIL,2015,2.0,3.5,1.8,1.9,1,0,lose,673.146600485247,85.29000000001850,10
11433,2015-07-10,MIA,CIN,2015,1.0,5.5,1.9,2.0,1,0,lose,672.146600485247,85.19000000001850,5
11434,2015-07-10,MIN,DET,2015,6.0,3.0,2.0,1.9,0,0,win,673.0466004852470,85.28000000001850,0
11435,2015-07-10,PIT,STL,2015,7.0,3.5,1.9,2.0,0,0,win,673.9466004852470,85.37000000001850,11
11436,2015-07-10,TB,HOU,2015,1.0,3.0,1.9,2.0,1,1,win,674.8466004852470,85.46000000001850,9
11437,2015-07-10,TEX,SD,2015,4.0,4.0,1.9,2.0,0,0,win,675.7466004852470,85.55000000001850,-1
11438,2015-07-11,BAL,WSH,2015,6.0,4.0,1.9,1.9,0,0,win,676.6466004852470,85.64000000001850,3
11439,2015-07-11,CHC,CWS,2015,2.0,3.5,2.0,2.0,1,0,lose,675.6466004852470,85.54000000001860,8
11440,2015-07-11,CLE,OAK,2015,1.0,3.0,1.8,1.9,1,0,lose,674.6466004852470,85.44000000001850,7
11441,2015-07-11,COL,ATL,2015,4.0,3.5,1.9,2.0,0,0,win,675.5466004852470,85.53000000001860,12
11442,2015-07-11,MIN,DET,2015,11.0,4.5,1.9,2.0,0,0,win,676.4466004852470,85.62000000001860,7
11443,2015-07-11,PIT,STL,2015,4.0,3.5,1.9,2.0,0,0,win,677.3466004852470,85.71000000001860,8
11444,2015-07-11,SEA,LAA,2015,3.0,3.5,1.8,1.9,1,0,lose,676.3466004852470,85.61000000001860,3
11445,2015-07-11,SF,PHI,2015,2.0,4.0,1.9,1.9,1,1,win,677.2466004852470,85.70000000001860,-2
11446,2015-07-11,TB,HOU,2015,3.0,4.5,1.9,1.9,1,1,win,678.1466004852470,85.79000000001860,10
11447,2015-07-11,TEX,SD,2015,6.0,3.5,1.9,2.0,0,0,win,679.0466004852470,85.88000000001860,4
11448,2015-07-12,BAL,WSH,2015,4.0,3.0,1.9,2.0,0,0,win,679.9466004852470,85.97000000001860,11
11449,2015-07-12,BOS,NYY,2015,6.0,4.0,1.8,2.0,0,0,win,680.8466004852470,86.06000000001860,4
11450,2015-07-12,CHC,CWS,2015,3.0,3.5,1.9,2.0,1,0,lose,679.8466004852470,85.96000000001860,7
11451,2015-07-12,CLE,OAK,2015,2.0,3.5,1.9,1.9,1,0,lose,678.8466004852470,85.8600000000186,-2
11452,2015-07-12,COL,ATL,2015,3.0,3.5,1.8,1.9,1,0,lose,677.8466004852470,85.7600000000186,9
11453,2015-07-12,KC,TOR,2015,7.0,3.5,1.8,2.0,0,0,win,678.7466004852470,85.8500000000186,11
11454,2015-07-12,LAD,MIL,2015,5.0,5.0,1.8,1.9,0,0,win,679.6466004852470,85.9400000000186,6
11455,2015-07-12,MIN,DET,2015,8.0,3.5,1.8,1.9,0,0,win,680.5466004852470,86.0300000000186,8
11456,2015-07-12,NYM,ARI,2015,7.0,5.0,1.8,1.9,0,1,lose,679.5466004852470,85.93000000001860,7
11457,2015-07-12,PIT,STL,2015,5.0,4.5,1.8,2.0,0,0,win,680.4466004852470,86.02000000001860,0
11458,2015-07-12,SEA,LAA,2015,3.0,3.0,1.8,1.9,0,0,win,681.3466004852470,86.11000000001860,0
11459,2015-07-12,SF,PHI,2015,4.0,3.0,2.0,1.9,0,1,lose,680.3466004852470,86.01000000001860,9
11460,2015-07-12,TB,HOU,2015,7.0,3.5,1.9,1.9,0,1,lose,679.3466004852470,85.91000000001860,2
11461,2015-07-12,TEX,SD,2015,1.0,3.5,1.8,1.9,1,0,lose,678.3466004852470,85.81000000001860,12
11462,2015-07-17,LAA,BOS,2015,0.0,3.5,1.8,1.9,1,0,lose,677.3466004852470,85.71000000001860,0
11463,2015-07-17,ARI,SF,2015,6.0,4.0,2.0,1.9,0,0,win,678.2466004852470,85.80000000001860,7
11464,2015-07-17,ATL,CHC,2015,4.0,3.0,1.9,2.0,0,0,win,679.1466004852470,85.89000000001870,-1
11465,2015-07-17,CWS,KC,2015,4.0,3.5,1.8,1.9,0,0,win,680.0466004852470,85.98000000001870,10
11466,2015-07-17,CIN,CLE,2015,5.0,6.0,1.8,1.9,1,0,lose,679.0466004852470,85.88000000001870,1
11467,2015-07-17,DET,BAL,2015,9.0,4.0,1.9,2.0,0,0,win,679.9466004852460,85.97000000001870,0
11468,2015-07-17,HOU,TEX,2015,3.0,3.5,1.9,2.0,1,0,lose,678.9466004852460,85.87000000001870,0
11469,2015-07-17,MIL,PIT,2015,2.0,3.5,1.8,1.9,1,0,lose,677.9466004852460,85.77000000001870,4
11470,2015-07-17,NYY,SEA,2015,6.0,4.0,1.8,2.0,0,0,win,678.8466004852460,85.86000000001870,3
11471,2015-07-17,OAK,MIN,2015,1.0,3.0,1.9,2.0,1,0,lose,677.8466004852460,85.76000000001870,0
11472,2015-07-17,SD,COL,2015,4.0,3.5,2.0,1.9,0,1,lose,676.8466004852460,85.6600000000187,12
11473,2015-07-17,STL,NYM,2015,1.0,4.5,1.9,2.0,1,1,win,677.7466004852460,85.75000000001870,-1
11474,2015-07-17,TOR,TB,2015,7.0,3.5,2.0,1.9,0,0,win,678.6466004852460,85.84000000001870,6
11475,2015-07-18,LAA,BOS,2015,3.0,3.5,2.0,1.8,1,0,lose,677.6466004852460,85.7400000000187,5
11476,2015-07-18,ARI,SF,2015,9.0,4.0,1.9,2.0,0,0,win,678.5466004852460,85.8300000000187,0
11477,2015-07-18,CWS,KC,2015,6.0,4.5,1.8,2.0,0,0,win,679.4466004852460,85.92000000001870,-1
11478,2015-07-18,CIN,CLE,2015,7.0,3.5,2.0,1.9,0,0,win,680.3466004852460,86.0100000000187,-1
11479,2015-07-18,DET,BAL,2015,1.0,3.5,1.8,2.0,1,0,lose,679.3466004852460,85.91000000001870,6
11480,2015-07-18,HOU,TEX,2015,2.0,4.5,1.9,2.0,1,0,lose,678.3466004852460,85.81000000001870,6
11481,2015-07-18,MIL,PIT,2015,9.0,3.5,1.9,2.0,0,0,win,679.2466004852460,85.90000000001870,0
11482,2015-07-18,NYY,SEA,2015,4.0,3.5,1.8,1.9,0,0,win,680.1466004852460,85.99000000001870,5
11483,2015-07-18,OAK,MIN,2015,0.0,4.0,1.9,2.0,1,0,lose,679.1466004852460,85.89000000001870,5
11484,2015-07-18,SD,COL,2015,2.0,4.0,2.0,1.9,1,1,win,680.0466004852460,85.98000000001870,6
11485,2015-07-18,STL,NYM,2015,8.0,3.5,1.8,1.9,0,1,lose,679.0466004852460,85.88000000001870,0
11486,2015-07-18,TOR,TB,2015,2.0,4.0,1.8,2.0,1,0,lose,678.0466004852460,85.78000000001880,-2
11487,2015-07-18,WSH,LAD,2015,4.0,3.0,1.9,2.0,0,0,win,678.9466004852460,85.87000000001880,7
11488,2015-07-19,ATL,CHC,2015,3.0,3.0,1.9,2.0,0,0,win,679.8466004852460,85.96000000001880,9
11489,2015-07-19,CWS,KC,2015,1.0,4.0,1.9,2.0,1,0,lose,678.8466004852460,85.86000000001880,0
11490,2015-07-19,CIN,CLE,2015,3.0,4.0,1.9,2.0,1,0,lose,677.8466004852460,85.76000000001880,4
11491,2015-07-19,DET,BAL,2015,9.0,3.5,2.0,1.9,0,0,win,678.7466004852460,85.85000000001880,12
11492,2015-07-19,HOU,TEX,2015,5.0,3.5,2.0,1.9,0,0,win,679.6466004852460,85.94000000001880,10
11493,2015-07-19,NYY,SEA,2015,1.0,4.5,1.8,1.9,1,0,lose,678.6466004852460,85.84000000001880,1
11494,2015-07-19,OAK,MIN,2015,11.0,3.5,1.9,2.0,0,0,win,679.5466004852460,85.9300000000188,0
11495,2015-07-19,PHI,MIA,2015,10.0,3.5,1.8,1.9,0,0,win,680.4466004852460,86.02000000001880,10
11496,2015-07-19,TOR,TB,2015,2.0,3.5,1.9,2.0,1,0,lose,679.4466004852460,85.92000000001880,11
11497,2015-07-19,WSH,LAD,2015,1.0,3.0,1.9,2.0,1,0,lose,678.4466004852460,85.8200000000188,11
11498,2015-07-20,LAA,BOS,2015,12.0,4.0,1.8,2.0,0,0,win,679.3466004852460,85.91000000001880,8
11499,2015-07-20,COL,TEX,2015,12.0,3.0,1.8,1.9,0,0,win,680.2466004852460,86.00000000001880,2
11500,2015-07-20,DET,SEA,2015,6.0,4.5,1.8,1.9,0,0,win,681.1466004852460,86.09000000001880,5
11501,2015-07-20,KC,PIT,2015,11.0,3.0,2.0,1.8,0,0,win,682.046600485246,86.18000000001880,2
11502,2015-07-20,PHI,TB,2015,7.0,3.5,2.0,1.9,0,0,win,682.946600485246,86.27000000001880,2
11503,2015-07-20,SD,SF,2015,5.0,4.5,1.9,2.0,0,1,lose,681.946600485246,86.1700000000188,2
11504,2015-07-20,WSH,NYM,2015,7.0,3.5,2.0,1.9,0,0,win,682.846600485246,86.2600000000188,9
11505,2015-07-21,LAA,MIN,2015,2.0,4.0,1.9,1.9,1,0,lose,681.846600485246,86.16000000001880,1
11506,2015-07-21,ARI,MIA,2015,1.0,5.0,1.9,2.0,1,0,lose,680.846600485246,86.06000000001880,10
11507,2015-07-21,ATL,LAD,2015,7.0,4.0,1.9,2.0,0,0,win,681.746600485246,86.15000000001890,-2
11508,2015-07-21,COL,TEX,2015,6.0,5.5,1.9,1.9,0,0,win,682.6466004852460,86.24000000001880,9
11509,2015-07-21,DET,SEA,2015,12.0,5.5,1.9,2.0,0,0,win,683.5466004852460,86.33000000001880,0
11510,2015-07-21,KC,PIT,2015,0.0,3.5,1.8,1.9,1,0,lose,682.5466004852460,86.23000000001890,2
11511,2015-07-21,MIL,CLE,2015,3.0,3.5,1.9,2.0,1,0,lose,681.5466004852460,86.13000000001880,11
11512,2015-07-21,NYY,BAL,2015,2.0,4.0,1.9,2.0,1,0,lose,680.5466004852460,86.03000000001890,0
11513,2015-07-21,OAK,TOR,2015,2.0,4.0,1.9,2.0,1,0,lose,679.5466004852460,85.93000000001890,12
11514,2015-07-21,SD,SF,2015,5.0,3.5,1.9,2.0,0,1,lose,678.5466004852460,85.83000000001890,11
11515,2015-07-22,LAA,MIN,2015,6.0,4.5,1.9,2.0,0,0,win,679.4466004852460,85.92000000001890,10
11516,2015-07-22,ATL,LAD,2015,4.0,4.0,1.8,1.9,0,0,win,680.3466004852460,86.01000000001890,7
11517,2015-07-22,CWS,STL,2015,0.0,5.5,1.8,1.9,1,0,lose,679.3466004852460,85.91000000001890,-1
11518,2015-07-22,CIN,CHC,2015,6.0,3.0,2.0,1.9,0,0,win,680.2466004852460,86.00000000001890,2
11519,2015-07-22,COL,TEX,2015,10.0,3.5,2.0,1.9,0,0,win,681.1466004852460,86.09000000001890,9
11520,2015-07-22,DET,SEA,2015,11.0,3.5,1.9,2.0,0,0,win,682.0466004852460,86.18000000001890,0
11521,2015-07-22,HOU,BOS,2015,4.0,4.0,2.0,1.8,0,0,win,682.9466004852460,86.2700000000189,1
11522,2015-07-22,KC,PIT,2015,2.0,4.0,1.9,2.0,1,0,lose,681.9466004852460,86.1700000000189,4
11523,2015-07-22,MIL,CLE,2015,9.0,3.5,1.8,1.9,0,0,win,682.8466004852460,86.2600000000189,9
11524,2015-07-22,NYY,BAL,2015,6.0,3.5,1.9,2.0,0,0,win,683.7466004852460,86.3500000000189,9
11525,2015-07-22,OAK,TOR,2015,4.0,4.0,1.8,2.0,0,0,win,684.6466004852460,86.4400000000189,10
11526,2015-07-22,SD,SF,2015,1.0,3.5,2.0,1.9,1,1,win,685.5466004852460,86.53000000001890,-2
11527,2015-07-22,WSH,NYM,2015,4.0,3.0,1.9,2.0,0,0,win,686.4466004852460,86.62000000001890,7
11528,2015-07-23,LAA,MIN,2015,3.0,4.0,1.8,1.9,1,0,lose,685.4466004852460,86.52000000001890,0
11529,2015-07-23,CLE,CWS,2015,5.0,3.5,2.0,1.9,0,0,win,686.3466004852460,86.61000000001890,0
11530,2015-07-23,DET,SEA,2015,3.0,4.0,2.0,1.8,1,0,lose,685.3466004852460,86.51000000001890,0
11531,2015-07-23,NYY,BAL,2015,10.0,4.5,1.9,2.0,0,0,win,686.2466004852460,86.60000000001890,0
11532,2015-07-23,NYM,LAD,2015,1.0,3.5,1.9,2.0,1,1,win,687.1466004852460,86.69000000001890,5
11533,2015-07-23,OAK,TOR,2015,6.0,5.0,1.8,1.9,0,0,win,688.0466004852460,86.78000000001890,4
11534,2015-07-23,PIT,WSH,2015,5.0,4.0,2.0,1.9,0,0,win,688.9466004852460,86.87000000001900,7
11535,2015-07-23,SD,MIA,2015,0.0,3.5,1.9,2.0,1,1,win,689.8466004852460,86.96000000001900,11
11536,2015-07-23,STL,KC,2015,6.0,4.5,1.9,2.0,0,1,lose,688.8466004852460,86.86000000001900,-1
11537,2015-07-24,LAA,TEX,2015,4.0,3.5,1.8,1.9,0,0,win,689.7466004852460,86.95000000001900,12
11538,2015-07-24,BOS,DET,2015,2.0,4.5,1.8,1.9,1,0,lose,688.7466004852460,86.85000000001900,11
11539,2015-07-24,CHC,PHI,2015,5.0,3.5,1.8,1.9,0,0,win,689.6466004852460,86.94000000001900,9
11540,2015-07-24,CLE,CWS,2015,1.0,4.0,2.0,1.9,1,0,lose,688.6466004852460,86.84000000001900,9
11541,2015-07-24,COL,CIN,2015,5.0,3.0,1.8,1.9,0,0,win,689.5466004852450,86.93000000001900,4
11542,2015-07-24,KC,HOU,2015,4.0,4.0,1.8,1.9,0,0,win,690.4466004852450,87.02000000001900,-2
11543,2015-07-24,MIN,NYY,2015,5.0,3.0,1.8,1.9,0,0,win,691.3466004852450,87.11000000001900,7
11544,2015-07-24,PIT,WSH,2015,9.0,3.0,1.9,2.0,0,0,win,692.2466004852450,87.20000000001900,3
11545,2015-07-24,SD,MIA,2015,4.0,3.5,2.0,1.9,0,1,lose,691.2466004852450,87.100000000019,-1
11546,2015-07-24,SEA,TOR,2015,6.0,4.5,2.0,1.9,0,0,win,692.1466004852450,87.190000000019,8
11547,2015-07-24,SF,OAK,2015,8.0,4.0,1.9,2.0,0,1,lose,691.1466004852450,87.090000000019,1
11548,2015-07-24,TB,BAL,2015,1.0,4.0,2.0,1.8,1,1,win,692.0466004852450,87.18000000001900,6
11549,2015-07-25,LAA,TEX,2015,9.0,4.5,1.9,2.0,0,0,win,692.9466004852450,87.27000000001900,7
11550,2015-07-25,BOS,DET,2015,5.0,4.0,2.0,1.9,0,0,win,693.8466004852450,87.36000000001900,-1
11551,2015-07-25,CHC,PHI,2015,3.0,5.5,1.9,1.9,1,0,lose,692.8466004852450,87.26000000001900,5
11552,2015-07-25,CLE,CWS,2015,7.0,5.0,1.9,1.9,0,0,win,693.7466004852450,87.35000000001900,5
11553,2015-07-25,COL,CIN,2015,5.0,3.5,1.8,2.0,0,0,win,694.6466004852450,87.44000000001900,4
11554,2015-07-25,KC,HOU,2015,0.0,3.0,2.0,1.9,1,0,lose,693.6466004852450,87.34000000001900,0
11555,2015-07-25,MIN,NYY,2015,6.0,3.5,1.8,1.9,0,0,win,694.5466004852450,87.43000000001910,-1
11556,2015-07-25,PIT,WSH,2015,4.0,3.5,1.8,1.9,0,0,win,695.4466004852450,87.52000000001910,3
11557,2015-07-25,SD,MIA,2015,2.0,3.5,1.8,1.9,1,1,win,696.3466004852450,87.61000000001910,7
11558,2015-07-25,SEA,TOR,2015,9.0,4.0,1.9,1.9,0,0,win,697.2466004852450,87.70000000001910,2
11559,2015-07-25,SF,OAK,2015,2.0,3.0,1.9,2.0,1,1,win,698.146600485245,87.79000000001910,12
11560,2015-07-25,STL,ATL,2015,0.0,3.5,1.9,1.9,1,1,win,699.0466004852450,87.88000000001910,5
11561,2015-07-25,TB,BAL,2015,4.0,3.5,1.9,2.0,0,1,lose,698.0466004852450,87.78000000001910,2
11562,2015-07-26,LAA,TEX,2015,5.0,3.5,1.9,1.9,0,0,win,698.9466004852450,87.87000000001910,0
11563,2015-07-26,ARI,MIL,2015,1.0,3.5,1.9,2.0,1,0,lose,697.9466004852450,87.77000000001910,-1
11564,2015-07-26,CLE,CWS,2015,1.0,3.5,2.0,1.9,1,0,lose,696.9466004852450,87.67000000001910,0
11565,2015-07-26,COL,CIN,2015,22.0,3.5,1.8,1.9,0,0,win,697.8466004852450,87.76000000001910,8
11566,2015-07-26,KC,HOU,2015,6.0,3.5,1.9,2.0,0,0,win,698.746600485245,87.85000000001910,0
11567,2015-07-26,MIN,NYY,2015,2.0,5.0,1.9,1.9,1,0,lose,697.746600485245,87.7500000000191,1
11568,2015-07-26,NYM,LAD,2015,1.0,3.0,2.0,1.9,1,1,win,698.646600485245,87.84000000001910,0
11569,2015-07-26,PIT,WSH,2015,4.0,5.0,2.0,1.9,1,0,lose,697.646600485245,87.7400000000191,2
11570,2015-07-26,SD,MIA,2015,3.0,3.5,2.0,1.9,1,1,win,698.5466004852450,87.8300000000191,10
11571,2015-07-26,SEA,TOR,2015,7.0,4.0,1.9,2.0,0,0,win,699.4466004852450,87.92000000001910,7
11572,2015-07-26,SF,OAK,2015,7.0,3.5,1.9,2.0,0,1,lose,698.4466004852450,87.82000000001910,1
